Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.67979,-73.94291,BROOKLYN,A2,3. A2,B00204811-I1,3251520,B00204811-I1-SH,A2,1000.0,,400,8/5/2019,1/31/2021,1448,FULTON STREET,303,VS CONSULTING ENGINEERING; PC,0,,,,,,,,DOB NOW
40.68684,-73.9681,BROOKLYN,A2,3. A2,B00211832-I1,3251592,B00211832-I1-PL,A2,165000.0,,9762,1/30/2020,1/31/2021,380,CLINTON AVENUE,302,STREET CONSULTING ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.68507,-73.96776,BROOKLYN,A2,3. A2,B00188909-I1,3251608,B00188909-I1-FN,A2,160.0,,22500,6/15/2020,12/31/2020,444,CLINTON AVENUE,302,SOUTH BAY ENGINEERING PLLC,0,,,,,,,,DOB NOW
40.6955,-73.97682,BROOKLYN,A2,3. A2,B00397480-I1,3251647,B00397480-I1-SH,A2,25000.0,,4400,9/14/2020,10/3/2020,100,NORTH PORTLAND AVENUE,302,KNF SERVICES CROP,0,,,,,,,,DOB NOW
40.70781,-73.96883,BROOKLYN,A2,3. A2,B00269716-I1,3251678,B00269716-I1-SH,A2,1.0,,165167,12/10/2019,11/6/2020,470,KENT AVENUE,301,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.7081,-73.96035,BROOKLYN,A2,3. A2,B00301755-I1,3251681,B00301755-I1-MS,A2,600000.0,,1,5/6/2020,12/7/2020,195,DIVISION AVENUE,301,LORING CONSULTING ENGINEERS; INC,0,,,,,,,,DOB NOW
40.70791,-73.95903,BROOKLYN,A2,3. A2,B00345492-I1,3251682,B00345492-I1-PL,A2,19999.98,,1000,9/1/2020,2/3/2021,225,DIVISION AVENUE,301,CSANAD BODNAR ARCHITECT,0,,,,,,,,DOB NOW
40.72001,-73.95455,BROOKLYN,A2,3. A2,B00292115-I1,3251727,B00292115-I1-MS,A2,5000.0,,339672,7/2/2020,9/17/2020,101,BEDFORD AVENUE,301,GEA CONSULTING ENGINEERS,0,,,,,,,,DOB NOW
40.70981,-73.94896,BROOKLYN,A2,3. A2,B00264353-I1,3251777,B00264353-I1-SF,A2,8000.0,,2500,11/19/2019,11/19/2020,429,LORIMER STREET,301,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.70625,-73.92936,BROOKLYN,A2,3. A2,B00336503-I1,3251795,B00336503-I1-SH,A2,1.0,,5175,3/25/2020,1/31/2021,95,GRATTAN STREET,301,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.69836,-73.92832,BROOKLYN,A2,3. A2,B00325302-I1,3251877,B00325302-I1-SH,A2,1.0,,56416,3/6/2020,11/6/2020,118,SUYDAM STREET,304,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.66977,-73.91551,BROOKLYN,A2,3. A2,B00180359-I1,3251969,B00180359-I1-SH,A2,10000.0,,,6/19/2020,2/4/2021,10,AMBOY STREET,316,KNF SERVICES CROP,0,6,118,Other,,,,,DOB NOW
40.66788,-73.90015,BROOKLYN,A2,3. A2,B00348935-I1,3252577,B00348935-I1-FN,A2,30000.0,,1354,5/28/2020,4/1/2021,496,SUTTER AVENUE,305,AGE ENGINEERING; LLC,0,,,,,,,,DOB NOW
40.6526,-73.88761,BROOKLYN,A2,3. A2,B00342551-I1,3253012,B00342551-I1-AN,A2,21900.0,,5,8/26/2020,10/31/2020,12091,FLATLANDS AVENUE,305,COM-EX ENGINEERING OF NY; PLLC,0,,,,,,,,DOB NOW
40.6535,-73.95644,BROOKLYN,A2,3. A2,B00079250-I1,3253056,B00079250-I1-FN,A2,160.0,,,5/20/2020,11/30/2020,100,LENOX ROAD,314,SOUTH BAY ENGINEERING PLLC,0,2,2,2 Family,,,,,DOB NOW
40.62717,-73.97864,BROOKLYN,A2,3. A2,B00294192-I1,3253224,B00294192-I1-FN,A2,5000.0,,,1/24/2020,10/30/2020,1887,49 STREET,312,ASHER HERSHKOWITZ ARCHITECT,0,,,,,,,,DOB NOW
40.62375,-73.97201,BROOKLYN,A2,3. A2,B00051030-I1,3253278,B00051030-I1-FN,A2,4000.0,,,6/26/2020,10/22/2020,422,AVENUE J,312,GARFINKEL ARCHITECT ;PLLC,0,2,1,2 Family,,,,,DOB NOW
40.6305,-73.99642,BROOKLYN,A2,3. A2,B00308244-I1,3253398,B00308244-I1-PL,A2,100000.0,,11000,2/14/2020,12/31/2020,1301,57 STREET,312,THE ROCK BROOK CONSULTING GROUP,0,,,,,,,,DOB NOW
40.61532,-74.02293,BROOKLYN,A2,3. A2,B00176846-I1,3253455,B00176846-I1-SH,A2,10000.0,,,5/8/2020,2/28/2021,9030,7 AVENUE,310,JOEL PHAGOO P.E. PLLC,0,7,,Other,,,,,DOB NOW
40.61351,-74.03582,BROOKLYN,A2,3. A2,B00251133-I1,3253458,B00251133-I1-FN,A2,2000.0,,4084,5/13/2020,11/30/2020,9952,3 AVENUE,310,SAPOL CONSTRUCTION LLC,0,,,,,,,,DOB NOW
40.61342,-74.03588,BROOKLYN,A2,3. A2,B00332327-I1,3253459,B00332327-I1-EW-SD,A2,473000.0,,,8/18/2020,10/31/2020,9956,3 AVENUE,310,LEVIN ENGINEERING PLLC,0,,,,,,,,DOB NOW
40.61335,-74.03593,BROOKLYN,A2,3. A2,B00251192-I1,3253460,B00251192-I1-FN,A2,2000.0,,3090,5/13/2020,11/30/2020,9960,3 AVENUE,310,SAPOL CONSTRUCTION LLC,0,,,,,,,,DOB NOW
40.61326,-74.03598,BROOKLYN,A2,3. A2,B00370912-I1,3253461,B00370912-I1-SH,A2,1000.0,,900,7/16/2020,11/3/2020,9964,3 AVENUE,310,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.61523,-74.01528,BROOKLYN,A2,3. A2,B00266251-I1,3253541,B38550907-I1-PL,A2,26900.0,,2546,8/7/2020,10/10/2020,1221,86 STREET,310,CSANAD BODNAR ARCHITECT,0,,,,,,,,DOB NOW
40.59843,-73.98689,BROOKLYN,A2,3. A2,B00342863-I1,3253857,B00342863-I1-ST,A2,112140.0,,3738,9/3/2020,11/8/2020,2486,85 STREET,311,HPL ENGINEERING PC,0,,,,,,,,DOB NOW
40.60016,-73.96754,BROOKLYN,A2,3. A2,B00162609-I1,3253974,B00162609-I1-FN,A2,160.0,,,12/18/2019,12/18/2020,477,AVENUE T,315,GARFINKEL ARCHITECT ;PLLC,0,2,1,Other,,,,,DOB NOW
40.59179,-73.96437,BROOKLYN,A2,3. A2,B00395387-I1,3254038,B00395387-I1-SH,A2,1.0,,640,9/10/2020,12/22/2020,2365,OCEAN PARKWAY,315,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.59082,-73.95519,BROOKLYN,A2,3. A2,B00126129-I1,3254241,B00126129-I1-FN,A2,1000.0,,,7/13/2020,5/11/2021,2454,EAST 15 STREET,315,CITISCAPE CONSULTING LTD,0,3,8,Other,,,,,DOB NOW
40.62694,-73.95397,BROOKLYN,A2,3. A2,B00294791-I1,3254299,B00294791-I1-FN,A2,3500.0,,8240,7/24/2020,1/31/2021,964,EAST 23 STREET,314,ROYAL HOME IMPROVEMENTS,0,,,,,,,,DOB NOW
40.63219,-73.91934,BROOKLYN,A2,3. A2,B00398538-I1,3254543,B00398538-I1-SH,A2,5000.0,,2720,9/15/2020,12/19/2020,5909,FLATLAND AVENUE,318,ENTHINK ENGINEERING LLC,0,,,,,,,,DOB NOW
40.61314,-73.92211,BROOKLYN,A2,3. A2,B00281884-I1,3254877,B00281884-I1-PL,A2,12000.0,,350,1/22/2020,1/31/2021,5409,AVENUE T,318,ASIF JAMIL; RA,0,,,,,,,,DOB NOW
40.58568,-73.95205,BROOKLYN,A2,3. A2,B00318661-I1,3255048,B00318661-I1-FN,A2,1000.0,,45,8/25/2020,12/7/2020,1702,SHEEPSHEAD BAY ROAD,315,AKS ARCHITECTURAL & ENGINEERING SER,0,,,,,,,,DOB NOW
40.57538,-74.00153,BROOKLYN,A2,3. A2,B00296975-I1,3255466,B00296975-I1-PL,A2,5000.0,,6,1/21/2020,1/21/2021,2873,WEST 36 STREET,313,FRED W. TORRICO ARCHITECT,0,,,,,,,,DOB NOW
40.67966,-73.98738,BROOKLYN,A2,3. A2,B00158421-I1,3255546,B00158421-I1-SH,A2,12000.0,,,2/20/2020,1/7/2021,282,NEVINS STREET,306,BRIAN T. O'CONNOR,0,4,15,Other,,,,,DOB NOW
40.69672,-73.96788,BROOKLYN,A2,3. A2,B00270583-I1,3255557,B00270583-I1-PL,A2,10000.02,,300,12/5/2019,12/5/2020,66,WASHINGTON AVENUE,302,T.F. CUSANELLI & FILLETTI ARCHITECT,0,,,,,,,,DOB NOW
40.72789,-73.94364,BROOKLYN,A2,3. A2,B00227801-I1,3255570,B00227801-I1-SH,A2,1000.0,,1000,9/20/2019,9/20/2020,250,NORTH HENRY STREET,301,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.69329,-73.98573,BROOKLYN,A2,3. A2,B00266828-I1,3255603,B00266828-I1-MS,A2,135000.0,,2250,6/3/2020,12/1/2020,2,METROTECH CENTER,302,POLISE CONSULTING ENGINEERS,0,,,,,,,,DOB NOW
40.69537,-73.99558,BROOKLYN,A2,3. A2,B00171234-I1,3255619,B00171234-I1-SH,A2,5000.0,,,5/24/2019,11/30/2020,205,HICKS STREET,302,BRIAN T. O'CONNOR,0,6,25,Other,,,,,DOB NOW
40.68602,-73.99683,BROOKLYN,A2,3. A2,B00002705-I1,3255641,B00002705-I1-SH,A2,1000.0,,,3/14/2019,9/30/2020,182,KANE STREET,306,VS CONSULTING ENGINEERING; PC,0,1,,Other,,,,,DOB NOW
40.68274,-74.00444,BROOKLYN,A2,3. A2,B00263483-I1,3255687,B00263483-I1-FN,A2,40000.0,,80,6/8/2020,11/19/2020,59,SUMMIT STREET,306,BUILTD,0,,,,,,,,DOB NOW
40.679,-73.98031,BROOKLYN,A2,3. A2,B00321809-I1,3255762,B00321809-I1-PL,A2,18000.0,,921,7/30/2020,10/1/2020,385,DOUGLASS STREET,306,ENGINEERING PROFESSIONAL SERVICE P.,0,,,,,,,,DOB NOW
40.67746,-73.96857,BROOKLYN,A2,3. A2,B00129244-I1,3255808,B00129244-I1-SH,A2,3500.0,,,3/20/2019,9/30/2020,240,PROSPECT PLACE,308,SYED ENGINEERING; P.C.,0,4,10,Other,,,,,DOB NOW
40.67584,-73.97107,BROOKLYN,A2,3. A2,B00353775-I1,3255810,B00353775-I1-SG,A2,4446.0,,,7/9/2020,10/31/2020,401,FLATBUSH AVENUE,308,SHAABAN ENGINEERING; LLC,0,,,,,,,,DOB NOW
40.69554,-73.94568,BROOKLYN,A2,3. A2,B00280407-I1,3255864,B00280407-I1-PL,A2,4992.0,,104,7/8/2020,12/31/2020,904,MYRTLE AVENUE,303,DMAD ARCHITECTS,0,,,,,,,,DOB NOW
40.6975,-73.97329,BROOKLYN,A2,3. A2,B00264134-I1,3255886,B00264134-I1-SG,A2,30240.0,,672,1/21/2020,1/31/2021,1,CARLTON AVENUE,302,JOSE L. PENA;P.E.,0,,,,,,,,DOB NOW
40.70808,-73.96665,BROOKLYN,A2,3. A2,B00369818-I1,3255961,B00369818-I1-SH,A2,1000.0,,600,7/15/2020,11/3/2020,46,SOUTH 10 STREET,301,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.70792,-73.96535,BROOKLYN,A2,3. A2,B00369816-I1,3255977,B00369816-I1-SH,A2,1000.0,,320,7/15/2020,11/3/2020,84,SOUTH 10 STREET,301,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.70409,-73.96157,BROOKLYN,A2,3. A2,B00146897-I1,3256130,B00146897-I1-SH,A2,5000.0,,,4/18/2019,10/31/2020,578,BEDFORD AVENUE,301,BRIAN T. O'CONNOR,0,5,66,Other,,,,,DOB NOW
40.70152,-73.9574,BROOKLYN,A2,3. A2,B00364377-I1,3256155,B00364377-I1-ST,A2,28800.0,,1440,7/23/2020,5/16/2021,128,RUTLEDGE STREET,301,STRUCTURAL ENGINEERING TECHNOLOGIES,0,,,,,,,,DOB NOW
40.71703,-73.96342,BROOKLYN,A2,3. A2,B00365608-I1,3256317,B00365608-I1-SH,A2,1.0,,2015,7/2/2020,10/15/2020,268,WYTHE AVENUE,301,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71029,-73.95358,BROOKLYN,A2,3. A2,B00259116-I1,3256386,B00259116-I1-SF,A2,5000.0,,,12/23/2019,12/22/2020,382,KEAP STREET,301,HAIDER ENGINEERING; P.E.,0,,,,,,,,DOB NOW
40.68597,-73.91417,BROOKLYN,A2,3. A2,B00111089-I1,3256503,B00111089-I1-FN,A2,5000.0,,,11/19/2019,10/30/2020,23,ELDERT STREET,304,KENNETH THOMAS; P.E.,0,4,8,Other,,,,,DOB NOW
40.65199,-73.89046,BROOKLYN,A2,3. A2,B00264490-I1,3256632,B00264490-I1-SG,A2,17316.0,,148,1/15/2020,10/22/2020,12015,FLATLANDS AVENUE,305,HC ARCHITECT; PC,0,,,,,,,,DOB NOW
40.65382,-73.94554,BROOKLYN,A2,3. A2,B00309110-I1,3256649,B00309110-I1-FN,A2,20000.0,,670,3/26/2020,3/26/2021,151,EAST 34 STREET,317,AGE ENGINEERING; LLC,0,,,,,,,,DOB NOW
40.63779,-74.01985,BROOKLYN,A2,3. A2,B00372268-I1,3256787,B00372268-I1-SF,A2,5000.0,,5000,7/22/2020,12/18/2020,420,64 STREET,307,ASIF JAMIL; RA,0,,,,,,,,DOB NOW
40.61628,-74.03745,BROOKLYN,A2,3. A2,B00224150-I1,3256798,B00224150-I1-SH,A2,7000.0,,15777,3/5/2020,10/25/2020,115,96 STREET,310,JOEL PHAGOO P.E. PLLC,0,,,,,,,,DOB NOW
40.65327,-73.90023,BROOKLYN,A2,3. A2,B00098382-I1,3256921,B00098382-I1-FN,A2,5000.0,,,3/28/2019,9/30/2020,10501,FOSTER AVENUE,318,LIRO ENGINEERS; INC,0,2,,Other,,,,,DOB NOW
40.69458,-73.98113,BROOKLYN,A2,3. A2,B00352338-I1,3257035,B00352338-I1-SF,A2,10000.0,,1000,6/11/2020,12/31/2020,60,FLEET WALK,302,BITOPI CONSULTANTS LLC,0,,,,,,,,DOB NOW
40.69458,-73.98113,BROOKLYN,A2,3. A2,B00352327-I1,3257036,B00352327-I1-SF,A2,10000.0,,1000,6/11/2020,12/31/2020,340,HUDSON WALK,302,BITOPI CONSULTANTS LLC,0,,,,,,,,DOB NOW
40.69458,-73.98113,BROOKLYN,A2,3. A2,B00352341-I1,3257037,B00352341-I1-SF,A2,10000.0,,1000,6/11/2020,12/31/2020,38,FLEET WALK,302,BITOPI CONSULTANTS LLC,0,,,,,,,,DOB NOW
40.69458,-73.98113,BROOKLYN,A2,3. A2,B00324471-I1,3257038,B00324471-I1-SH,A2,10000.0,,1000,6/10/2020,12/31/2020,330,HUDSON WALK,302,IKRA CONSULTING LLC,0,,,,,,,,DOB NOW
40.69458,-73.98113,BROOKLYN,A2,3. A2,B00332722-I1,3257040,B00332722-I1-SH,A2,35000.0,,1800,6/18/2020,12/31/2020,143,NAVY WALK,302,ASHRAF CORP,0,,,,,,,,DOB NOW
40.69458,-73.98113,BROOKLYN,A2,3. A2,B00332733-I1,3257041,B00332733-I1-SH,A2,30000.0,,1500,6/18/2020,12/31/2020,125,NAVY WALK,302,ASHRAF CORP,0,,,,,,,,DOB NOW
40.69458,-73.98113,BROOKLYN,A2,3. A2,B00352345-I1,3257042,B00352345-I1-SF,A2,10000.0,,1000,6/11/2020,12/31/2020,28,FLEET WALK,302,BITOPI CONSULTANTS LLC,0,,,,,,,,DOB NOW
40.69458,-73.98113,BROOKLYN,A2,3. A2,B00372184-I1,3257043,B00372184-I1-FN,A2,10000.0,,1000,8/17/2020,6/29/2021,31,FLEET WALK,302,AK CONSULTING SERVICES; INC,0,,,,,,,,DOB NOW
40.69458,-73.98113,BROOKLYN,A2,3. A2,B00372215-I1,3257045,B00372215-I1-FN,A2,10000.0,,1000,8/17/2020,6/29/2021,16,FLEET WALK,302,AK CONSULTING SERVICES; INC,0,,,,,,,,DOB NOW
40.6452,-74.0272,BROOKLYN,A2,3. A2,B00233159-I1,3257059,B00233159-I1-MS,A2,163500.0,,80000,6/29/2020,10/23/2020,140A,58 STREET,307,RLM ENGINEERING PLLC,0,,,,,,,,DOB NOW
40.72707,-73.93742,BROOKLYN,A2,3. A2,B00292070-I1,3258578,B00292070-I1-ST,A2,166934.0,,5000,7/8/2020,1/31/2021,67,VAN DAM STREET,301,WRG ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.70833,-73.94197,BROOKLYN,A2,3. A2,B00244787-I1,3258610,B00244787-I1-FN,A2,160.0,,9703,1/29/2020,1/29/2021,195,HUMBOLDT STREET,301,DIEGO AGUILERA ARCHITECTS P.C.,0,,,,,,,,DOB NOW
40.67733,-74.0111,BROOKLYN,A2,3. A2,B00181113-I1,3259214,B00181113-I1-FN,A2,6000.0,,42,6/19/2019,11/30/2020,62,SULLIVAN STREET,306,SH ENGINEERING PLLC,0,4,6,Other,,,,,DOB NOW
40.67264,-73.97426,BROOKLYN,A2,3. A2,B00335347-I1,3259284,B00335347-I1-SF,A2,5000.0,,,3/23/2020,12/19/2020,795,CARROLL STREET,306,ENTHINK ENGINEERING LLC,0,,,,,,,,DOB NOW
40.67342,-73.96807,BROOKLYN,A2,3. A2,B00002295-I1,3259310,B00002295-I1-SH,A2,1.0,,,3/18/2020,3/18/2021,17,EASTERN PARKWAY,308,AE DESIGN SOLUTION INC,0,11,,Other,,,,,DOB NOW
40.69463,-73.97244,BROOKLYN,A2,3. A2,B00168549-I1,3259382,B00168549-I1-SF,A2,5000.0,,,5/22/2019,9/30/2020,104,ADELPHI STREET,302,HAIDER ENGINEERING; P.E.,0,5,48,Other,,,,,DOB NOW
40.64951,-73.94912,BROOKLYN,A2,3. A2,B00356207-I1,3259607,B00356207-I1-SF,A2,1000.0,,2200,6/15/2020,11/3/2020,1503,NOSTRAND AVENUE,317,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.62363,-73.99404,BROOKLYN,A2,3. A2,B00368995-I1,3259616,B00368995-I1-SF,A2,5000.0,,900,7/13/2020,2/24/2021,1567,63 STREET,311,ASHRAF CORP,0,,,,,,,,DOB NOW
40.59046,-73.98335,BROOKLYN,A2,3. A2,B00239712-I1,3259643,B00239712-I1-PL,A2,21000.0,,1720,3/16/2020,10/22/2020,2334,WEST 13 STREET,313,ZHENG & ASSOCIATES LLC,0,,,,,,,,DOB NOW
40.67789,-73.99346,BROOKLYN,A2,3. A2,B00208452-S1,3259661,B30138138-S1-PL,A2,5000.0,,500,9/4/2019,1/31/2021,69,3 STREET,306,BAZINI ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.69322,-73.98672,BROOKLYN,A2,3. A2,B00336935-I1,3319418,B00336935-I1-MS,A2,40000.0,,2000,6/2/2020,1/31/2021,1,METROTECH CENTER,302,JACK GREEN ASSOCIATES,0,,,,,,,,DOB NOW
40.69041,-73.98877,BROOKLYN,A2,3. A2,B00303318-I1,3319419,B00303318-I1-SH,A2,1.0,,1,1/28/2020,11/10/2020,130,LIVINGSTON STREET,302,ALBERTO ROMAN,0,,,,,,,,DOB NOW
40.69003,-73.96776,BROOKLYN,A2,3. A2,B00387728-I1,3319501,B00387728-I1-SH,A2,7000.0,,540,8/20/2020,12/2/2020,269,CLINTON AVENUE,302,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.69286,-73.98384,BROOKLYN,A2,3. A2,B00282084-I1,3319505,B00282084-I1-MS,A2,1100000.0,,26100,8/13/2020,3/31/2021,4,METROTECH,302,HIGHLAND ASSOCIATES,0,,,,,,,,DOB NOW
40.72785,-73.94326,BROOKLYN,A2,3. A2,B00364073-I1,3319537,B00364073-I1-PL,A2,17500.0,,10000,7/23/2020,9/30/2020,247,NORMAN AVENUE,301,KL INNOVATIVE DESIGN INC,0,,,,,,,,DOB NOW
40.64705,-73.95468,BROOKLYN,A2,3. A2,B00028321-I1,3319775,B00028321-I1-FN,A2,2500.0,,,7/10/2020,11/30/2020,35,OAKLAND PLACE,317,ALBERTO ROMAN,0,3,6,Other,,,,,DOB NOW
40.62917,-73.9176,BROOKLYN,A2,3. A2,B00333422-I1,3319878,B00333422-I1-MS,A2,50000.0,,2050,9/9/2020,10/30/2020,1054,BERGEN AVENUE,318,JMV CONSULTING ENGINEERING,0,,,,,,,,DOB NOW
40.57523,-73.97915,BROOKLYN,A2,3. A2,B00125228-I1,3319886,B00125228-I1-FN,A2,5000.0,,,7/2/2019,12/31/2020,1110,SURF AVENUE,313,PAUL PERDEK; PROF. ENG. PLLC,0,1,,Other,,,,,DOB NOW
40.73644,-73.95151,BROOKLYN,A2,3. A2,B00194407-I1,3319900,B00194407-I1-MS,A2,49999.92,,2500,4/29/2020,11/6/2020,201,DUPONT STREET,301,ABS ENGINEERING; PLLC,0,,,,,,,,DOB NOW
40.7135,-73.93537,BROOKLYN,A2,3. A2,B00222999-I1,3319938,B00222999-I1-MS,A2,60000.0,,2200,4/21/2020,4/11/2021,989,GRAND STREET,301,SOHAIL HUMAYUN; P E INC,0,,,,,,,,DOB NOW
40.63299,-73.98376,BROOKLYN,A2,3. A2,B00044357-I1,3319976,B00044357-I1-SH,A2,5000.0,,,10/7/2019,9/30/2020,4512,16 AVENUE,312,ASIF JAMIL; RA,0,4,4,Other,,,,,DOB NOW
40.65974,-73.90206,BROOKLYN,A2,3. A2,B00200368-I1,3320062,B00200368-I1-FN,A2,800000.0,,4027,2/5/2020,11/15/2020,717,SACKMAN STREET,316,MICHAEL SCADUTO ARCHITECT,0,,,,,,,,DOB NOW
40.57583,-73.97451,BROOKLYN,A2,3. A2,B00363775-I1,3320627,B00363775-I1-MS,A2,6300.0,,1100,8/6/2020,12/23/2020,501,SURF AVENUE,313,ECOPLUSDESIGN,0,,,,,,,,DOB NOW
40.57583,-73.97451,BROOKLYN,A2,3. A2,B00371295-I1,3320628,B00371295-I1-PL,A2,11000.0,,834,8/14/2020,12/31/2020,601,SURF AVENUE,313,RMOON ARCHITECTURE ASSOCIATES PC,0,,,,,,,,DOB NOW
40.6332,-73.98362,BROOKLYN,A2,3. A2,B00332264-I1,3320669,B00332264-I1-FN,A2,2000.0,,,9/15/2020,9/28/2020,4508,16 AVENUE,312,ALBERTO ROMAN,0,,,,,,,,DOB NOW
40.58089,-73.9698,BROOKLYN,A2,3. A2,B00274919-I1,3320736,B00274919-I1-MS,A2,1.0E7,,,1/10/2020,12/31/2020,2765,WEST 5 STREET,313,STANTEC CONSULTING SERVICES; INC,0,,,,,,,,DOB NOW
40.59758,-73.937,BROOKLYN,A2,3. A2,B00352864-I1,3320781,B00352864-I1-SH,A2,71600.0,,57998,6/1/2020,12/31/2020,2273,BATCHELDER STREET,315,JOEL PHAGOO P.E. PLLC,0,,,,,,,,DOB NOW
40.59758,-73.937,BROOKLYN,A2,3. A2,B00363341-I1,3320782,B00363341-I1-SF,A2,15000.0,,57998,7/10/2020,12/31/2020,2241,BATCHELDER STREET,315,JOEL PHAGOO P.E. PLLC,0,,,,,,,,DOB NOW
40.59758,-73.937,BROOKLYN,A2,3. A2,B00363352-I1,3320783,B00363352-I1-SF,A2,15000.0,,57998,6/30/2020,12/31/2020,2231,BATCHELDER STREET,315,JOEL PHAGOO P.E. PLLC,0,,,,,,,,DOB NOW
40.59014,-73.95635,BROOKLYN,A2,3. A2,B00182757-I1,3320829,B00182757-I1-FN,A2,800.0,,,3/13/2020,2/20/2021,2479,EAST 13 STREET,315,A & T ENGINEERING; P.C.,0,1,2,2 Family,,,,,DOB NOW
40.59014,-73.95635,BROOKLYN,A2,3. A2,B00182717-I1,3320830,B00182717-I1-FN,A2,800.0,,,3/13/2020,2/20/2021,2477,EAST 13 STREET,315,A & T ENGINEERING; P.C.,0,1,3,2 Family,,,,,DOB NOW
40.59136,-73.9363,BROOKLYN,A2,3. A2,B00374845-I1,3320933,B00374845-I1-SF,A2,9500.0,,207623,8/3/2020,12/7/2020,2533,BATCHELDER STREET,315,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.58612,-73.98588,BROOKLYN,A2,3. A2,B00071246-I1,3321104,B00071246-I1-FN,A2,1000.0,,,9/27/2019,9/25/2020,2517,WEST 17 STREET,313,AMERILAND BROOK LLC,0,2,2,2 Family,,,,,DOB NOW
40.58702,-73.98997,BROOKLYN,A2,3. A2,B00032411-I1,3321110,B00032411-I1-SH,A2,1000.0,,,4/1/2020,11/3/2020,2015,SHORE PARKWAY,313,VS CONSULTING ENGINEERING; PC,0,17,320,Other,,,,,DOB NOW
40.58702,-73.98997,BROOKLYN,A2,3. A2,B00032433-I1,3321111,B00032433-I1-SH,A2,1000.0,,,11/6/2019,11/3/2020,2740,CROPSEY AVENUE,313,VS CONSULTING ENGINEERING; PC,0,17,320,Other,,,,,DOB NOW
40.58009,-73.98403,BROOKLYN,A2,3. A2,B00386126-I1,3321181,B17473502-I1-PL,A2,2000.0,,1,8/26/2020,10/3/2020,2759,WEST 16 STREET,313,BASIC GROUPS CORP,0,,,,,,,,DOB NOW
40.58066,-73.9837,BROOKLYN,A2,3. A2,B00237673-I1,3321194,B00237673-I1-PL,A2,42000.0,,3075,2/21/2020,12/31/2020,2744,WEST 15 STREET,313,P GEORGOPOULOS ARCHITECT PC,0,,,,,,,,DOB NOW
40.71138,-73.95427,BROOKLYN,A2,3. A2,B00084151-I1,3321271,B00084151-I1-SH,A2,1.0,,,4/2/2020,3/31/2021,327,SOUTH 1 STREET,301,AE DESIGN SOLUTION INC,0,3,6,Other,,,,,DOB NOW
40.71108,-73.96002,BROOKLYN,A2,3. A2,B00333856-I1,3321304,B00333856-I1-MS,A2,4500.0,,390,5/4/2020,11/30/2020,201,SOUTH 4 STREET,301,ALBERTO ROMAN,0,,,,,,,,DOB NOW
40.65016,-73.89272,BROOKLYN,A2,3. A2,B00130099-I1,3321345,B00130099-I1-SF,A2,91170.0,,,7/2/2020,3/17/2021,757,EAST 108 STREET,318,HD GROUP,0,3,100,Other,,,,,DOB NOW
40.65016,-73.89272,BROOKLYN,A2,3. A2,B00142643-I1,3321346,B00142643-I1-SH,A2,20800.0,,,7/6/2020,3/17/2021,10835,FLATLANDS AVENUE,318,HD GROUP,0,3,100,Other,,,,,DOB NOW
40.65016,-73.89272,BROOKLYN,A2,3. A2,B00142647-I1,3321347,B00142647-I1-SH,A2,27800.0,,,4/4/2019,9/30/2020,992,WILLIAMS AVENUE,318,HD GROUP,0,3,120,Other,,,,,DOB NOW
40.65045,-73.8961,BROOKLYN,A2,3. A2,B00047759-I1,3321412,B00047759-I1-SH,A2,26400.0,,,7/6/2020,3/17/2021,10717,GLENWOOD ROAD,318,HD GROUP,0,3,80,Other,,,,,DOB NOW
40.65045,-73.8961,BROOKLYN,A2,3. A2,B00047744-I1,3321413,B00047744-I1-FN,A2,5655.0,,,6/9/2020,10/25/2020,10603,GLENWOOD ROAD,318,HD GROUP,0,3,120,Other,,,,,DOB NOW
40.65045,-73.8961,BROOKLYN,A2,3. A2,B00047492-I1,3321414,B00047492-I1-SH,A2,58400.0,,,7/6/2020,3/17/2021,10513,GLENWOOD ROAD,318,HD GROUP,0,7,70,Other,,,,,DOB NOW
