Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Cost Estimate,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Stories,Building Type Description,Occupancy Type,Data Source,zip
40.74356,-73.75565,QUEENS,LAA,Gas Plumbing Work,Q00301456-I1,4596497,Q00301456-I1-LA,12000.0,554300.0,1/22/2020,1/22/2021,67-96,SPRINGFIELD BOULEVARD,411,SENID PL & HTG CORP,2,Other,Residential,DOB NOW,11364
40.74356,-73.75565,QUEENS,LAA,Gas Plumbing Work,Q00199756-I1,4596607,Q00199756-I1-LA,12000.0,554300.0,7/25/2019,2/16/2021,69-51,218 STREET,411,SENID PL & HTG CORP,2,Other,Other,DOB NOW,11364
40.74356,-73.75565,QUEENS,LAA,Gas Plumbing Work,Q00301511-I1,4596681,Q00301511-I1-LA,12000.0,554300.0,1/22/2020,2/16/2021,67-21,218 STREET,411,SENID PL & HTG CORP,2,Other,Residential,DOB NOW,11364
40.6917,-73.76034,QUEENS,LAA,Gas Plumbing Work;Water Plumbing Work,Q00116014-I1,4609460,Q00116014-I1-LA,2500.0,1830.0,2/11/2019,2/12/2021,190-15,117 ROAD,412,L.J.S. PIPING AND HEATING,2,2 Family,Residential,DOB NOW,11412
40.778408,-73.78105,QUEENS,LAA,Water Plumbing Work;Gas Plumbing Work,Q00406628-I1,4610766,Q00406628-I1-LA,6000.0,960850.0,10/1/2020,7/1/2021,2,BAY CLUB DRIVE,407,ANGELO ANDREW INC,21,Other,Other,DOB NOW,11360
40.706738,-73.83625,QUEENS,LAA,Gas Plumbing Work,Q00345771-I1,4611489,Q00345771-I1-LA,6000.0,200.0,4/30/2020,4/30/2021,82-85,116 STREET,409,FORWARD MECHANICAL CORP,6,Other,Residential,DOB NOW,11418
40.740746,-73.85856,QUEENS,LAA,Gas Plumbing Work;Fire Suppression Work,Q00346028-I1,4615134,Q00346028-I1-LA,2000.0,250.0,5/1/2020,2/15/2021,102-02,LEWIS AVENUE,404,JOHN FARR P & H CORP,4,3 Family,Residential,DOB NOW,11368
40.758656,-73.72648,QUEENS,LAA,Water Plumbing Work,Q00391596-I1,4615548,Q00391596-I1-LA,5500.0,1.0,8/27/2020,5/1/2021,251-31,61 AVENUE,411,PIPESTYLISTS; INC,2,Other,Residential,DOB NOW,11362
40.748623,-73.93887,QUEENS,LAA,Fire Suppression Work,Q00444248-I1,4615628,Q00444248-I1-LA,2500.0,100.0,12/23/2020,1/11/2021,28-07,JACKSON AVENUE,402,V. BARILE; INC,27,Other,Mixed Use,DOB NOW,11101
40.768055,-73.92484,QUEENS,LAA,Water Plumbing Work,Q00339686-I1,4616404,Q00339686-I1-LA,5000.0,98.0,4/2/2020,4/2/2021,30-19,CRESCENT STREET,401,PAR PLUMBING CO.; INC,6,Other,Other,DOB NOW,11102
40.771774,-73.920166,QUEENS,LAA,Gas Plumbing Work,Q00444150-I1,4616642,Q00444150-I1-LA,6000.0,800.0,12/22/2020,2/8/2021,27-04,HOYT AVENUE SOUTH,401,ADVANCED P;MECH & SPR COR,6,Other,Mixed Use,DOB NOW,11102
40.785847,-73.78036,QUEENS,LAA,Gas Plumbing Work,Q00298412-I1,4616689,Q00298412-I1-LA,1800.0,168690.0,1/16/2020,1/31/2021,15-84,BELL BOULEVARD,407,ANGELO ANDREW INC,2,Other,Other,DOB NOW,11360
40.785847,-73.78036,QUEENS,LAA,Gas Plumbing Work,Q00298427-I1,4616690,Q00298427-I1-LA,1800.0,168690.0,1/16/2020,1/31/2021,15-86,BELL BOULEVARD,407,ANGELO ANDREW INC,2,Other,Other,DOB NOW,11360
40.7196,-73.84154,QUEENS,LAA,Water Plumbing Work,Q00414340-I1,4617373,Q00414340-I1-LA,2500.0,57231.0,10/15/2020,6/29/2021,109-19,72 ROAD,406,DUAL FUEL PLUBING & HTING,7,Other,Other,DOB NOW,11375
40.671097,-73.8573,QUEENS,LAA,Water Plumbing Work,Q00326861-I1,4617796,Q00326861-I1-LA,9800.0,250.0,1/5/2021,6/20/2021,78-15,LINDEN BOULEVARD,410,ATLAS PLBG AND METER WKS,1,Other,Commercial,DOB NOW,11414
40.74959,-73.93971,QUEENS,LAA,Gas Plumbing Work,Q00428231-I1,4617820,Q00428231-I1-LA,3500.0,6500.0,11/13/2020,5/1/2021,42-12,28 STREET,402,CRESTWOOD MECH CO INC,58,Other,Mixed Use,DOB NOW,11101
40.741386,-73.96017,QUEENS,LAA,Gas Plumbing Work,Q00399408-I1,4617913,Q00399408-I1-LA,7500.0,3000.0,9/15/2020,6/29/2021,52-41,CENTER BOULEVARD,402,PARKVIEW P&H INC,45,Other,Residential,DOB NOW,11101
40.726456,-73.86006,QUEENS,LAA,Gas Plumbing Work,Q00384060-I1,4617950,Q00384060-I1-LA,4500.0,18569.0,8/12/2020,2/16/2021,64-86,WETHEROLE STREET,406,SENID PL & HTG CORP,7,Other,Mixed Use,DOB NOW,11374
40.741592,-73.95927,QUEENS,LAA,Gas Plumbing Work,Q00399399-I1,4618318,Q00399399-I1-LA,7500.0,3000.0,9/15/2020,6/29/2021,52-03,CENTER BOULEVARD,402,PARKVIEW P&H INC,55,Other,Residential,DOB NOW,11101
40.66411,-73.84883,QUEENS,LAA,Water Plumbing Work,Q00406700-I1,4619447,Q00406700-I1-LA,2500.0,50.0,10/1/2020,6/30/2021,155-20,86 STREET,410,DOUG'S PLBG & HTG SERV CO,2,Other,Residential,DOB NOW,11414
40.70814,-73.871376,QUEENS,LAA,Gas Plumbing Work,Q00294094-I1,4619762,Q00294094-I1-LA,2500.0,100.0,1/9/2020,3/15/2021,79-40,COOPER AVENUE,405,AQUA PLUMBING & HTNG CORP,5,Other,Other,DOB NOW,11385
40.750286,-73.93621,QUEENS,LAA,Gas Plumbing Work,Q00402658-I1,4622937,Q00402658-I1-LA,1500.0,6.0,9/23/2020,4/1/2021,29-19,41 AVENUE,401,PACE PLUMBING CORP,63,Other,Mixed Use,DOB NOW,11101
40.713017,-73.91205,QUEENS,LAA,Gas Plumbing Work,Q00330856-I1,4828961,Q00330856-I1-LA,3000.0,13529.0,3/11/2020,3/20/2021,53-24,METROPOLITAN AVENUE,405,STEPHEN FOX P & H INC,3,Other,Mixed Use,DOB NOW,11385
40.763344,-73.94311,QUEENS,LAA,Water Plumbing Work,Q00316402-I1,4833601,Q00316402-I1-LA,30000.0,100.0,2/17/2020,2/17/2021,35-08,VERNON BOULEVARD,401,M & S MECHANICAL SVCS INC,1,Other,Commercial,DOB NOW,11106
40.642773,-74.07844,STATEN ISLAND,LAA,Water Plumbing Work,S00440054-I1,5000077,S00440054-I1-LA,2500.0,900.0,12/12/2020,4/11/2021,299,ST MARKS PLACE,501,IMPACT PLUMBING INC,6,Other,Residential,DOB NOW,10301
40.644855,-74.07878,STATEN ISLAND,LAA,Gas Plumbing Work,S00443271-I1,5000091,S00443271-I1-LA,3000.0,93326.0,12/21/2020,2/1/2021,36,HAMILTON AVENUE,501,PATRIOT PLBG & HTG INC,6,Other,Residential,DOB NOW,10301
40.637264,-74.082535,STATEN ISLAND,LAA,Gas Plumbing Work,S00394820-I1,5000701,S00394820-I1-LA,8500.0,3.0,9/3/2020,3/9/2021,49,BROOK STREET,501,KCM PLUMBING & HEATING CO,3,2 Family,Residential,DOB NOW,10301
40.63839,-74.08638,STATEN ISLAND,LAA,Gas Plumbing Work,S00440554-I1,5000928,S00440554-I1-LA,8500.0,2282.0,12/14/2020,9/2/2021,136,WINTER AVENUE,501,V & M DRAIN CLEANING INC,2,2 Family,Residential,DOB NOW,10301
40.64019,-74.08646,STATEN ISLAND,LAA,Gas Plumbing Work,S00377266-I1,5001039,S00377266-I1-LA,8000.0,100.0,8/26/2020,1/15/2021,145,HENDRICKS AVENUE,501,PAUL TRAKTMAN LIC PLBR IN,2,2 Family,Residential,DOB NOW,10301
40.6356,-74.087906,STATEN ISLAND,LAA,Water Plumbing Work;Gas Plumbing Work,S00376556-I1,5002538,S00376556-I1-LA,20000.0,1.0,7/27/2020,3/9/2021,49,STANLEY AVENUE,501,KCM PLUMBING & HEATING CO,2,2 Family,Residential,DOB NOW,10301
40.630615,-74.115425,STATEN ISLAND,LAA,Water Plumbing Work;Gas Plumbing Work,S00148349-I1,5005045,S00148349-I1-LA,3500.0,3216.0,3/29/2019,2/7/2021,508,DELAFIELD AVENUE,501,GREENLINE DEVELOPERS,2,2 Family,Residential,DOB NOW,10310
40.628403,-74.101845,STATEN ISLAND,LAA,Water Plumbing Work,S00384331-I1,5006963,S00384331-I1-LA,500.0,1800.0,12/9/2020,2/5/2021,379,SHARON AVENUE,501,BIG APPLE PLBG CORP,2,2 Family,Residential,DOB NOW,10301
40.629124,-74.1128,STATEN ISLAND,LAA,Gas Plumbing Work,S00435946-I1,5008064,S00435946-I1-LA,6750.0,1.0,12/3/2020,3/9/2021,706,FOREST AVENUE,501,KCM PLUMBING & HEATING CO,2,Other,Commercial,DOB NOW,10310
40.62378,-74.11433,STATEN ISLAND,LAA,Gas Plumbing Work,S00381544-I1,5008623,S00381544-I1-LA,7500.0,832.0,8/12/2020,3/11/2021,785,CLOVE ROAD,501,J & A PLUMBING CORP,1,1 Family,Residential,DOB NOW,10310
40.616222,-74.11627,STATEN ISLAND,LAA,Water Plumbing Work,S00437014-I1,5009020,S00437014-I1-LA,2000.0,10.0,12/7/2020,1/25/2021,48,LAKELAND ROAD,501,SUPERB PLUMBING & HEATING,3,1 Family,Residential,DOB NOW,10314
40.613735,-74.11716,STATEN ISLAND,LAA,Gas Plumbing Work,S00359224-I1,5009334,S00359224-I1-LA,7000.0,100.0,6/17/2020,4/1/2021,1609,VICTORY BOULEVARD,501,LOUIS L.BUTTERMARK & SONS,2,Other,Mixed Use,DOB NOW,10314
40.625427,-74.12828,STATEN ISLAND,LAA,Water Plumbing Work;Gas Plumbing Work,S00359146-I1,5009692,S00359146-I1-LA,5000.0,2040.0,6/29/2020,3/12/2021,250,DUBOIS AVENUE,501,SPARTAKUS PLBG AND HEATIN,2,1 Family,Residential,DOB NOW,10310
40.617455,-74.13092,STATEN ISLAND,LAA,Oil Work,S00420721-I1,5010922,S00420721-I1-LA,8000.0,500.0,11/13/2020,7/1/2021,791,JEWETT AVENUE,501,NEWYORK HEATING CORP,3,1 Family,Residential,DOB NOW,10314
40.619022,-74.13419,STATEN ISLAND,LAA,Water Plumbing Work;Gas Plumbing Work,S00447965-I1,5011605,S00447965-I1-LA,7000.0,1660.0,1/6/2021,4/28/2021,106,SPRINGFIELD AVENUE,501,ROSEBANK MECHANICAL INC,2,1 Family,Residential,DOB NOW,10314
40.630653,-74.08002,STATEN ISLAND,LAA,Water Plumbing Work,S00427562-I1,5013569,S00427562-I1-LA,1800.0,1872.0,1/7/2021,4/1/2021,34,JACKSON STREET,501,K.M.D. MCHNCL 1443 LLC,2,2 Family,Residential,DOB NOW,10304
40.630615,-74.08058,STATEN ISLAND,LAA,Water Plumbing Work;Gas Plumbing Work,S00387564-I1,5013582,S00387564-I1-LA,6500.0,1.0,8/19/2020,3/9/2021,289,ST PAULS AVENUE,501,KCM PLUMBING & HEATING CO,3,2 Family,Residential,DOB NOW,10304
40.628147,-74.07959,STATEN ISLAND,LAA,Gas Plumbing Work,S00446427-I1,5013689,S00446427-I1-LA,5000.0,2000.0,1/5/2021,2/13/2021,115,WRIGHT STREET,501,PHILCO PLUMBING CORP,2,Other,Residential,DOB NOW,10304
40.626072,-74.07663,STATEN ISLAND,LAA,Water Plumbing Work;Gas Plumbing Work,S00312910-I1,5013751,S00312910-I1-LA,2000.0,100.0,3/11/2020,3/11/2021,73,THOMPSON STREET,501,R B MECHANICAL; LLC,2,Other,Mixed Use,DOB NOW,10304
40.637455,-74.07991,STATEN ISLAND,LAA,Water Plumbing Work,S00448392-I1,5014550,S00448392-I1-LA,5500.0,1.0,1/6/2021,5/1/2021,108,VICTORY BOULEVARD,501,PIPESTYLISTS; INC,3,3 Family,Mixed Use,DOB NOW,10301
40.619087,-74.09887,STATEN ISLAND,LAA,Gas Plumbing Work,S00379021-I1,5015375,S00379021-I1-LA,6000.0,100.0,7/31/2020,3/21/2021,6,GLENWOOD AVENUE,501,VORTEX PLUMBING COMPANY,2,1 Family,Residential,DOB NOW,10301
40.61586,-74.10412,STATEN ISLAND,LAA,Water Plumbing Work,S00379610-I1,5016487,S00379610-I1-LA,3000.0,100.0,8/3/2020,3/31/2021,1212,VICTORY BOULEVARD,501,MPC PLUMBING & HEATING IN,1,Other,Commercial,DOB NOW,10301
40.61537,-74.10294,STATEN ISLAND,LAA,Gas Plumbing Work,S00394136-I1,5016495,S00394136-I1-LA,1800.0,1.0,10/27/2020,3/9/2021,1300,CLOVE ROAD,501,KCM PLUMBING & HEATING CO,1,Other,Commercial,DOB NOW,10301
40.609154,-74.11348,STATEN ISLAND,LAA,Water Plumbing Work,S00438689-I1,5017320,S00438689-I1-LA,1500.0,2002.0,1/7/2021,3/15/2021,301,LIGHTNER AVENUE,502,JFR CONSTRUCTION CORP,1,1 Family,Residential,DOB NOW,10314
40.612007,-74.12279,STATEN ISLAND,LAA,Gas Plumbing Work,S00394434-I1,5017996,S00394434-I1-LA,6500.0,100.0,9/3/2020,5/1/2021,13,GARDEN STREET,501,SCARAN PLUMBING INC,2,1 Family,Residential,DOB NOW,10314
40.609154,-74.14263,STATEN ISLAND,LAA,Gas Plumbing Work,S00426068-I1,5018963,S00426068-I1-LA,8500.0,1356.0,11/10/2020,4/1/2021,87,WOODWARD AVENUE,501,CAPITAL CONTR P&H CORP,1,1 Family,Residential,DOB NOW,10314
40.60117,-74.109695,STATEN ISLAND,LAA,Gas Plumbing Work,S00444898-I1,5022831,S00444898-I1-LA,6500.0,1.0,12/24/2020,3/9/2021,90,MERRICK AVENUE,502,KCM PLUMBING & HEATING CO,1,1 Family,Residential,DOB NOW,10301
40.626637,-74.13507,STATEN ISLAND,LAA,Fire Suppression Work,S00191424-I1,5024915,S00191424-I1-LA,1500.0,1200.0,7/10/2019,5/8/2021,1351,FOREST AVENUE,501,CAPITOL FIRE SPRINKLER CO,1,Other,Commercial,DOB NOW,10302
40.63952,-74.13791,STATEN ISLAND,LAA,Gas Plumbing Work,S00431745-I1,5025600,S00431745-I1-LA,3500.0,1.0,11/23/2020,1/17/2021,14,TREADWELL AVENUE,501,TOP DOG PLBG & HTG CORP,2,2 Family,Residential,DOB NOW,10302
40.635937,-74.13973,STATEN ISLAND,LAA,Gas Plumbing Work,S00321868-I1,5025841,S00321868-I1-LA,2000.0,10.0,2/25/2020,2/25/2021,1678,CASTLETON AVENUE,501,ALL PRO PLBG & HTG INC,2,2 Family,Residential,DOB NOW,10302
40.634815,-74.13915,STATEN ISLAND,LAA,Gas Plumbing Work,S00396872-I1,5025857,S00396872-I1-LA,8500.0,1.0,9/9/2020,3/9/2021,230,CHARLES AVENUE,501,KCM PLUMBING & HEATING CO,2,1 Family,Residential,DOB NOW,10302
40.633263,-74.14178,STATEN ISLAND,LAA,Gas Plumbing Work,S00442739-I1,5026185,S00442739-I1-LA,1200.0,600.0,12/21/2020,11/12/2021,276,NICHOLAS AVENUE,501,M.A.C. PLUMBING; INC,2,1 Family,Residential,DOB NOW,10302
40.63205,-74.14789,STATEN ISLAND,LAA,Gas Plumbing Work,S00449657-I1,5026642,S00449657-I1-LA,2900.0,3300.0,1/7/2021,4/1/2021,262,PULASKI AVENUE,501,CAPITAL CONTR P&H CORP,2,Other,Commercial,DOB NOW,10303
40.62881,-74.14799,STATEN ISLAND,LAA,Gas Plumbing Work,S00404679-I1,5026820,S00404679-I1-LA,12500.0,1.0,9/28/2020,3/9/2021,390,MORNINGSTAR ROAD,501,KCM PLUMBING & HEATING CO,2,2 Family,Residential,DOB NOW,10303
40.628723,-74.15005,STATEN ISLAND,LAA,Gas Plumbing Work,S00441702-I1,5026910,S00441702-I1-LA,5500.0,1500.0,12/16/2020,5/1/2021,239,DIXON AVENUE,501,P.A.C. HEATING INC,3,1 Family,Residential,DOB NOW,10303
40.636852,-74.159935,STATEN ISLAND,LAA,Gas Plumbing Work,S00439601-I1,5027767,S00439601-I1-LA,5000.0,100.0,1/7/2021,5/1/2021,3000,RICHMOND TERRACE,501,RICHMOND PLBG & HTG CO IN,1,Other,Commercial,DOB NOW,10303
40.6268,-74.16016,STATEN ISLAND,LAA,Water Plumbing Work,S00400066-I1,5027905,S00400066-I1-LA,3000.0,800.0,9/16/2020,5/1/2021,2121,FOREST AVENUE,501,J. CAIAZZO PLBG & HTG COR,1,Other,Commercial,DOB NOW,10303
40.624157,-74.14441,STATEN ISLAND,LAA,Gas Plumbing Work,S00429339-I1,5029203,S00429339-I1-LA,11000.0,100.0,11/17/2020,6/30/2021,36,WILLOWBROOK ROAD,501,PRECISE PLBG & HTG CORP,1,Other,Other,DOB NOW,10302
40.6085,-74.15904,STATEN ISLAND,LAA,Gas Plumbing Work,S00434184-I1,5030844,S00434184-I1-LA,5000.0,2068.0,11/30/2020,2/1/2021,89,RICHARD LANE,502,PATRIOT PLBG & HTG INC,2,2 Family,Residential,DOB NOW,10314
40.61911,-74.15616,STATEN ISLAND,LAA,Water Plumbing Work,S00446521-I1,5032952,S00446521-I1-LA,1000.0,300.0,1/4/2021,5/4/2021,44,REGIS DRIVE,501,CONTROL PLBG & HTG INC,2,1 Family,Residential,DOB NOW,10314
40.592133,-74.15862,STATEN ISLAND,LAA,Oil Work,S00273662-I1,5037524,S00273662-I1-LA,4500.0,100.0,11/29/2019,3/6/2021,33,FERNDALE AVENUE,502,JACK PICCINI; INC,4,Other,Other,DOB NOW,10314
40.59189,-74.1554,STATEN ISLAND,LAA,Gas Plumbing Work,S00282602-S1,5038124,S00282602-S1-LA,1.0,1638.0,9/17/2020,5/15/2021,10,NEHRING AVENUE,502,R.S.F. PLBG & HTG CORP.,2,2 Family,Residential,DOB NOW,10314
40.58187,-74.16586,STATEN ISLAND,LAA,Fire Suppression Work,S00191206-I1,5039658,S00191206-I1-LA,6500.0,1200.0,7/10/2019,3/1/2021,2655,RICHMOND AVENUE,502,ABCO-PEERLESS SPRKLR CORP,2,Other,Commercial,DOB NOW,10314
40.592865,-74.18822,STATEN ISLAND,LAA,Gas Plumbing Work,S00447331-I1,5041682,S00447331-I1-LA,3000.0,100.0,1/5/2021,5/1/2021,4030,VICTORY BOULEVARD,502,SCARAN PLUMBING INC,2,Other,Mixed Use,DOB NOW,10314
40.616535,-74.07387,STATEN ISLAND,LAA,Gas Plumbing Work,S00436053-I1,5042517,S00436053-I1-LA,11000.0,40140.0,12/3/2020,5/1/2021,375,TOMPKINS AVENUE,501,G.BASSOLINO PLUMBING LTD,1,Other,Other,DOB NOW,10305
40.61626,-74.07207,STATEN ISLAND,LAA,Water Plumbing Work,S00430202-I1,5042566,S00430202-I1-LA,4000.0,150.0,11/18/2020,1/30/2021,103,CHESTNUT AVENUE,501,STEPHEN FOY MECH SVC CORP,2,1 Family,Residential,DOB NOW,10305
40.60833,-74.084015,STATEN ISLAND,LAA,Gas Plumbing Work,S00400286-I1,5043605,S00400286-I1-LA,6500.0,1.0,9/23/2020,3/9/2021,411,NECKAR AVENUE,501,KCM PLUMBING & HEATING CO,2,1 Family,Residential,DOB NOW,10304
40.600742,-74.07151,STATEN ISLAND,LAA,Water Plumbing Work,S00444372-I1,5045468,S00444372-I1-LA,2900.0,974.0,12/23/2020,12/23/2021,16,CHICAGO AVENUE,502,JPI PLUMBING & HEATING IN,1,1 Family,Residential,DOB NOW,10305
40.595825,-74.06962,STATEN ISLAND,LAA,Gas Plumbing Work,S00429525-I1,5045648,S00429525-I1-LA,5750.0,250.0,11/17/2020,6/30/2021,155,SAND LANE,502,BOARDWALK PLBNG & HTG INC,3,3 Family,Residential,DOB NOW,10305
40.5946,-74.0668,STATEN ISLAND,LAA,Water Plumbing Work;Gas Plumbing Work,S00416525-I1,5045806,S00416525-I1-LA,1300.0,1.0,12/9/2020,1/15/2021,115,MILLS AVENUE,502,GO GREENER PLUMBING LLC,2,2 Family,Residential,DOB NOW,10305
40.602676,-74.084175,STATEN ISLAND,LAA,Gas Plumbing Work,S00444655-I1,5046325,S00444655-I1-LA,3200.0,3000.0,12/31/2020,10/9/2021,77,GRASMERE AVENUE,502,KATAN P & H INC,2,1 Family,Residential,DOB NOW,10305
40.58788,-74.090454,STATEN ISLAND,LAA,Water Plumbing Work,S00430019-I1,5049961,S00430019-I1-LA,3500.0,1000.0,11/18/2020,10/21/2021,1664,HYLAN BOULEVARD,502,BIG APPLE SEWER & DRAIN I,1,Other,Commercial,DOB NOW,10305
40.586422,-74.09547,STATEN ISLAND,LAA,Water Plumbing Work,S00361833-I1,5050263,S00361833-I1-LA,3000.0,1680.0,6/23/2020,1/11/2021,50,NUGENT AVENUE,502,CLEAN TECH MECHANICAL INC,2,2 Family,Residential,DOB NOW,10305
40.578163,-74.103645,STATEN ISLAND,LAA,Gas Plumbing Work,S00435789-I1,5051750,S00435789-I1-LA,5000.0,100.0,12/3/2020,5/1/2021,12,GRANT PLACE,502,SCARAN PLUMBING INC,1,1 Family,Residential,DOB NOW,10306
40.57549,-74.11817,STATEN ISLAND,LAA,Water Plumbing Work,S00431746-I1,5052388,S00431746-I1-LA,3100.0,2384.0,11/23/2020,4/30/2021,91,3 STREET,502,QUALITY PLUMBING; INC,2,2 Family,Residential,DOB NOW,10306
40.58273,-74.08315,STATEN ISLAND,LAA,Gas Plumbing Work,S00442712-I1,5054621,S00442712-I1-LA,3200.0,3000.0,12/18/2020,10/9/2021,1027,OLYMPIA BOULEVARD,502,KATAN P & H INC,2,1 Family,Residential,DOB NOW,10306
40.57368,-74.090706,STATEN ISLAND,LAA,Water Plumbing Work,S00236238-I1,5054675,S00236238-I1-LA,2500.0,300.0,1/22/2020,1/22/2021,67,MAPLETON AVENUE,502,M. SPINELLI PLB & HTG INC,2,1 Family,Residential,DOB NOW,10306
40.560593,-74.15312,STATEN ISLAND,LAA,Gas Plumbing Work,S00355984-I1,5062160,S00355984-I1-LA,4000.0,100.0,6/9/2020,2/17/2021,141,ISLINGTON STREET,503,STEVEN THOMAS HTG INC,2,1 Family,Residential,DOB NOW,10308
40.55548,-74.12982,STATEN ISLAND,LAA,Gas Plumbing Work,S00449537-I1,5064203,S00449537-I1-LA,4000.0,9963.0,1/7/2021,4/1/2021,3333,HYLAN BOULEVARD,503,CAPITAL CONTR P&H CORP,2,Other,Commercial,DOB NOW,10306
40.553196,-74.13318,STATEN ISLAND,LAA,Gas Plumbing Work,S00445885-I1,5064596,S00445885-I1-LA,7000.0,2444.0,12/31/2020,2/1/2021,150,KELVIN AVENUE,503,PATRIOT PLBG & HTG INC,2,2 Family,Residential,DOB NOW,10306
40.54592,-74.15573,STATEN ISLAND,LAA,Water Plumbing Work,S00397398-I1,5066363,S00397398-I1-LA,4000.0,1400.0,9/10/2020,3/15/2021,150,RAMBLEWOOD AVENUE,503,JFR CONSTRUCTION CORP,3,2 Family,Residential,DOB NOW,10308
40.53829,-74.15912,STATEN ISLAND,LAA,Gas Plumbing Work,S00409248-I1,5067330,S00409248-I1-LA,3000.0,600.0,11/19/2020,11/12/2021,4121,RICHMOND AVENUE,503,M.A.C. PLUMBING; INC,2,2 Family,Residential,DOB NOW,10312
40.539963,-74.14724,STATEN ISLAND,LAA,Gas Plumbing Work,S00421796-I1,5068259,S00421796-I1-LA,6900.0,1.0,10/30/2020,3/9/2021,13,GOODALL STREET,503,KCM PLUMBING & HEATING CO,2,1 Family,Residential,DOB NOW,10308
40.532867,-74.162834,STATEN ISLAND,LAA,Gas Plumbing Work,S00304090-I1,5069714,S00304090-I1-LA,6000.0,100.0,1/27/2020,1/27/2021,33,NOEL STREET,503,RITE-FLO P.H.& COOLING IN,2,1 Family,Residential,DOB NOW,10312
40.52835,-74.15955,STATEN ISLAND,LAA,Gas Plumbing Work,S00295891-I1,5070101,S00295891-I1-LA,1000.0,800.0,1/13/2020,1/13/2021,23,BLUEBERRY LANE,503,A GOOD PLUMBER CORP,3,1 Family,Residential,DOB NOW,10312
40.55669,-74.16539,STATEN ISLAND,LAA,Water Plumbing Work,S00410495-I1,5073664,S00410495-I1-LA,6500.0,2000.0,10/8/2020,6/4/2021,368,RIDGEWOOD AVENUE,503,5 BORO'S PLUMBING INC,2,1 Family,Residential,DOB NOW,10312
40.540398,-74.16848,STATEN ISLAND,LAA,Gas Plumbing Work,S00421071-I1,5073971,S00421071-I1-LA,2000.0,100.0,10/29/2020,2/7/2021,1235,ARDEN AVENUE,503,CMAC MECHANICAL LLC,2,Other,Mixed Use,DOB NOW,10312
40.55429,-74.17088,STATEN ISLAND,LAA,Gas Plumbing Work,S00330890-I1,5074554,S00330890-I1-LA,6000.0,50.0,3/17/2020,3/17/2021,274,WAINWRIGHT AVENUE,503,A & E MECHANICAL CORP,2,1 Family,Residential,DOB NOW,10312
40.548286,-74.172356,STATEN ISLAND,LAA,Water Plumbing Work,S00431425-I1,5075191,S00431425-I1-LA,2500.0,2220.0,11/20/2020,2/1/2021,144,MEMPHIS AVENUE,503,PATRIOT PLBG & HTG INC,2,2 Family,Residential,DOB NOW,10312
40.55201,-74.19957,STATEN ISLAND,LAA,Gas Plumbing Work,S00362274-I1,5078874,S00362274-I1-LA,6000.0,1378.0,6/24/2020,4/1/2021,69,MIMOSA LANE,503,TRISTAR PLBG & HTG INC,2,1 Family,Residential,DOB NOW,10312
40.550842,-74.2055,STATEN ISLAND,LAA,Water Plumbing Work,S00223660-I1,5079727,S00223660-I1-LA,8000.0,100.0,9/9/2019,3/31/2021,200,HUGUENOT AVENUE,503,MPC PLUMBING & HEATING IN,1,Other,Other,DOB NOW,10312
40.5379,-74.19093,STATEN ISLAND,LAA,Gas Plumbing Work,S00341824-I1,5081128,S00341824-I1-LA,5000.0,100.0,4/14/2020,2/20/2021,590,EDGEGROVE AVENUE,503,ZONE PLUMBING & HEATING C,2,2 Family,Residential,DOB NOW,10312
40.540592,-74.19219,STATEN ISLAND,LAA,Gas Plumbing Work,S00329419-I1,5081194,S00329419-I1-LA,7000.0,1992.0,3/11/2020,3/11/2021,508,RATHBUN AVENUE,503,JAMES SIMPSON & SON INC,2,1 Family,Residential,DOB NOW,10312
40.529305,-74.16443,STATEN ISLAND,LAA,Water Plumbing Work,S00389968-I1,5081740,S00389968-I1-LA,2000.0,1.0,8/25/2020,5/1/2021,41,BENNETT PLACE,503,QMB PLUMBING & HEATING IN,2,2 Family,Residential,DOB NOW,10312
40.53159,-74.1676,STATEN ISLAND,LAA,Water Plumbing Work,S00435455-I1,5081915,S00435455-I1-LA,4500.0,2.0,12/2/2020,5/1/2021,286,HOLDRIDGE AVENUE,503,PIPESTYLISTS; INC,2,1 Family,Residential,DOB NOW,10312
40.52941,-74.18729,STATEN ISLAND,LAA,Gas Plumbing Work,S00438225-I1,5082407,S00438225-I1-LA,6000.0,22000.0,12/10/2020,4/1/2021,348,DEISIUS STREET,503,TRISTAR PLBG & HTG INC,3,Other,Commercial,DOB NOW,10312
40.51281,-74.24684,STATEN ISLAND,LAA,Gas Plumbing Work,S00437435-I1,5088860,S00437435-I1-LA,4900.0,1538.0,12/7/2020,1/19/2021,132,YETMAN AVENUE,503,PAT MCCANN P&H INC,2,1 Family,Residential,DOB NOW,10307
40.633343,-74.08538,STATEN ISLAND,LAA,Gas Plumbing Work,S00449531-I1,5094803,S00449531-I1-LA,3500.0,400.0,1/7/2021,7/13/2021,11,CHESTER PLACE,501,A.G.M. P & H INC,3,2 Family,Residential,DOB NOW,10304
